id,Churn
0,0.04866266550945925
1,0.6746549288874325
2,0.6251253955378678
3,0.027060865920647253
4,0.005498958295483642
5,0.21532114899150515
6,0.35946374902906575
7,0.27345687560138576
8,0.029869975960299812
9,0.34148170615739676
10,0.3099204792329531
11,0.15913947620696464
12,0.3445967653607014
13,0.1886845151556902
14,0.01091523002785195
15,0.05903493221472102
16,0.30275481735748144
17,0.3854269624579469
18,0.023958483715646673
19,0.02819783382050873
20,0.1695703971301165
21,0.0210407437642429
22,0.7737763395947992
23,0.4434650855577901
24,0.1791252559971542
25,0.35455849916115173
26,0.2110799067930858
27,0.03663790644186508
28,0.05816460307379967
29,0.005450047389029474
30,0.7341886784974785
31,0.341568324421121
32,0.8281451600635024
33,0.5836748566268097
34,0.05496013214467048
35,0.034470373770287416
36,0.45501967822882966
37,0.045579732898024895
38,0.16640620621489094
39,0.02795296620388412
40,0.2971073143189518
41,0.504589550765871
42,0.3253720533555846
43,0.13781893236914658
44,0.35475515941649177
45,0.2706022710214923
46,0.14601252477418697
47,0.11458455557882774
48,0.23350127811365123
49,0.30064254446824956
50,0.5315934574950004
51,0.766557005794989
52,0.34960866825348125
53,0.13615494716813134
54,0.4309486614515436
55,0.017840230195727672
56,0.02683174048671822
57,0.6310655343576099
58,0.6271066458624223
59,0.33480678865194763
60,0.013921648668072165
61,0.5285170799995631
62,0.15263374717225073
63,0.09747082771037348
64,0.8045129260192134
65,0.011393082511532175
66,0.28277372370307763
67,0.34538944445924186
68,0.035797819967582724
69,0.6650032812195572
70,0.4329979374403859
71,0.6827544467727366
72,0.038628465985585975
73,0.42142958728413354
74,0.864328727664851
75,0.05363347694847848
76,0.14956332159260358
77,0.035885374153787925
78,0.10627971409752997
79,0.014558277321057066
80,0.42507943678647314
81,0.7228635685854091
82,0.8507134465446463
83,0.30883512265920426
84,0.3193982792616614
85,0.0903785720346828
86,0.03729260874812368
87,0.4790198993422755
88,0.16759961252774397
89,0.3193982792616614
90,0.1013584790741999
91,0.08104456832520081
92,0.8845740084078968
93,0.8397757927913738
94,0.00594664037140127
95,0.04219029163140493
96,0.1597409055369174
97,0.5803842576044533
98,0.32920194337682923
99,0.5773747157255851
100,0.035854409895837616
101,0.8691308829409498
102,0.009022585464620298
103,0.5656139604937575
104,0.007720454181064415
105,0.8015580780958202
106,0.40982896891443416
107,0.12237689503327046
108,0.01791753088721839
109,0.3782814156803674
110,0.1525015362848715
111,0.07330396985156949
112,0.45476547311726706
113,0.38764871584637545
114,0.009493329973125554
115,0.814390776748231
116,0.028965609172750987
117,0.012069248827003078
118,0.02882220335332824
119,0.7053430544351397
120,0.11223584125933785
121,0.05551283118811339
122,0.2213547540135615
123,0.3465792580405833
124,0.28634599879331574
125,0.16955118095097682
126,0.6871328132925925
127,0.16515556026398398
128,0.15965592343191537
129,0.13899225813945965
130,0.15247561750325506
131,0.04328690208245655
132,0.011748635426248637
133,0.039723068855915124
134,0.2346262363018311
135,0.08744567961348786
136,0.03500623074987064
137,0.012988620513681102
138,0.046776682844371274
139,0.1779451235613321
140,0.01650960446909346
141,0.008973747890631757
142,0.12946851806264273
143,0.095181182290323
144,0.1834776799516509
145,0.23609660190145926
146,0.20770376649588593
147,0.01902948274102632
148,0.014273398950117163
149,0.8692696936725022
150,0.038017681895407676
151,0.6513885019626874
152,0.2866049277276095
153,0.022119619193112734
154,0.2309892628155737
155,0.8441517858193848
156,0.026116934759044797
157,0.15470715989818337
158,0.0319141059856326
159,0.19266483974389847
160,0.19846096566464783
161,0.6701034353962992
162,0.08683557721103807
163,0.02697157697338929
164,0.5587996144208087
165,0.06300901836547196
166,0.07592408688725169
167,0.16684117569784282
168,0.023062597746368752
169,0.41552883483397984
170,0.7979237297575821
171,0.037025012448022455
172,0.4021030094631637
173,0.46801375341524254
174,0.10878443432666153
175,0.43016987489103237
176,0.048938446153360904
177,0.01620502783530577
178,0.017627706140549315
179,0.8707852076438569
180,0.25930360749019343
181,0.15721579244737813
182,0.08216933232653761
183,0.12231616766216004
184,0.15034076507897018
185,0.024855901259176867
186,0.10654904257982835
187,0.012962289730402268
188,0.023566450830694
189,0.032548015491683464
190,0.030970768375356058
191,0.01139883578656093
192,0.07122505492057463
193,0.0577566916848174
194,0.32876224457829456
195,0.22122040713281757
196,0.02325583516526316
197,0.15390544175534626
198,0.34124610185236587
